País;Continente;Região;Ano;Quantidade
Albania;Europe;Southern Europe;1981;0
Albania;Europe;Southern Europe;1982;0
Albania;Europe;Southern Europe;1983;0
Albania;Europe;Southern Europe;1984;0
Albania;Europe;Southern Europe;1985;0
Andorra;Europe;Southern Europe;1980;0
Andorra;Europe;Southern Europe;1981;0
Andorra;Europe;Southern Europe;1982;0
Andorra;Europe;Southern Europe;1983;0
Andorra;Europe;Southern Europe;1984;0
Andorra;Europe;Southern Europe;1985;0
Andorra;Europe;Southern Europe;1987;0
Andorra;Europe;Southern Europe;1988;0
Andorra;Europe;Southern Europe;1989;0
Andorra;Europe;Southern Europe;1991;0
Andorra;Europe;Southern Europe;1993;0
Andorra;Europe;Southern Europe;1994;0
Andorra;Europe;Southern Europe;1995;0
Andorra;Europe;Southern Europe;1996;0
Andorra;Europe;Southern Europe;1997;0
Andorra;Europe;Southern Europe;1999;0
Andorra;Europe;Southern Europe;2000;0
Andorra;Europe;Southern Europe;2002;0
Andorra;Europe;Southern Europe;2004;0
Andorra;Europe;Southern Europe;2005;0
Andorra;Europe;Southern Europe;2008;0
Andorra;Europe;Southern Europe;2009;0
Andorra;Europe;Southern Europe;2010;0
Andorra;Europe;Southern Europe;2011;0
Bosnia and Herzegovina;Europe;Southern Europe;1980;0
Bosnia and Herzegovina;Europe;Southern Europe;1981;0
Bosnia and Herzegovina;Europe;Southern Europe;1982;0
Bosnia and Herzegovina;Europe;Southern Europe;1983;0
Bosnia and Herzegovina;Europe;Southern Europe;1984;0
Bosnia and Herzegovina;Europe;Southern Europe;1985;0
Bosnia and Herzegovina;Europe;Southern Europe;1986;0
Bosnia and Herzegovina;Europe;Southern Europe;1987;0
Bosnia and Herzegovina;Europe;Southern Europe;1988;0
Bosnia and Herzegovina;Europe;Southern Europe;1989;0
Bosnia and Herzegovina;Europe;Southern Europe;1990;0
Bosnia and Herzegovina;Europe;Southern Europe;1991;0
Croatia;Europe;Southern Europe;1980;0
Croatia;Europe;Southern Europe;1981;0
Croatia;Europe;Southern Europe;1982;0
Croatia;Europe;Southern Europe;1983;0
Croatia;Europe;Southern Europe;1984;0
Croatia;Europe;Southern Europe;1985;0
Croatia;Europe;Southern Europe;1986;0
Croatia;Europe;Southern Europe;1987;0
Croatia;Europe;Southern Europe;1988;0
Croatia;Europe;Southern Europe;1989;0
Croatia;Europe;Southern Europe;1990;0
Croatia;Europe;Southern Europe;1991;0
Montenegro;Europe;Southern Europe;1980;0
Montenegro;Europe;Southern Europe;1981;0
Montenegro;Europe;Southern Europe;1982;0
Montenegro;Europe;Southern Europe;1983;0
Montenegro;Europe;Southern Europe;1984;0
Montenegro;Europe;Southern Europe;1985;0
Montenegro;Europe;Southern Europe;1986;0
Montenegro;Europe;Southern Europe;1987;0
Montenegro;Europe;Southern Europe;1988;0
Montenegro;Europe;Southern Europe;1989;0
Montenegro;Europe;Southern Europe;1990;0
Montenegro;Europe;Southern Europe;1991;0
Montenegro;Europe;Southern Europe;1992;0
Montenegro;Europe;Southern Europe;1993;0
Montenegro;Europe;Southern Europe;1994;0
Montenegro;Europe;Southern Europe;1995;0
Montenegro;Europe;Southern Europe;1996;0
Montenegro;Europe;Southern Europe;1997;0
Montenegro;Europe;Southern Europe;1998;0
Montenegro;Europe;Southern Europe;1999;0
Montenegro;Europe;Southern Europe;2000;0
Montenegro;Europe;Southern Europe;2001;0
Montenegro;Europe;Southern Europe;2002;0
Montenegro;Europe;Southern Europe;2004;0
Montenegro;Europe;Southern Europe;2005;0
Montenegro;Europe;Southern Europe;2006;0
San Marino;Europe;Southern Europe;1981;0
San Marino;Europe;Southern Europe;1982;0
San Marino;Europe;Southern Europe;1983;0
San Marino;Europe;Southern Europe;1984;0
San Marino;Europe;Southern Europe;1985;0
San Marino;Europe;Southern Europe;1987;0
San Marino;Europe;Southern Europe;1988;0
San Marino;Europe;Southern Europe;1989;0
San Marino;Europe;Southern Europe;1991;0
